Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Zimmerman, Thomas G; Pastore, Vito P; Biswas, Sujoy K; Bianco, Simone; ","Embedded system to detect, track and classify plankton using a lensless video microscope",arXiv preprint arXiv:2005.13064,,,,2020,
"Pastore, Vito Paolo; ",Development of statistical and computational methods to estimate functional connectivity and topology in large-scale neuronal assemblies,,,,,2018,Università degli studi di Genova
"Pastore, Vito P; Zimmerman, Thomas; Bisvas, Sujoy K; Bianco, Simone; ",Monitoring Water Quality Using Plankton as Biosensor,JDREAM. Journal of interDisciplinary REsearch Applied to Medicine,4,1,15-20,2020,
"Pastore, Vito Paolo; ",Estimating Functional Connectivity and Topology in Large-Scale Neuronal Assemblies: Statistical and Computational Methods,,,,,2020,Springer Nature
"Roy, Mousumi; Kong, Jun; Kashyap, Satyananda; Pastore, Vito Paolo; Wang, Fusheng; Wong, Ken CL; Mukherjee, Vandana; ",Convolutional autoencoder based model HistoCAE for segmentation of viable tumor regions in liver whole-slide images,Scientific Reports,11,1,139,2021,Nature Publishing Group UK London
"Pastore, Vito Paolo; BIANCO, Simone; ",Semi-supervised classification of microorganism,,,,,2023,"US Patent 11,682,111"
"Pastore, Vito Paolo; Zhou, Yi; Angel, Nathalie Baracaldo; Anwar, Ali; BIANCO, Simone; ",Semantic learning in a federated learning system,,,,,2022,"US Patent 11,494,700"
"Pastore, Vito Paolo; BIANCO, Simone; Megiddo, Nimrod; Fasoli, Andrea; Adebiyi, Aminat; Abdi, Mohammed; Mannari, Alberto; Bozano, Luisa Dominica; ",Volatile organic compound detection and classification,,,,,2022,"US Patent App. 17/079,684"
"Pastore, Vito Paolo; Megiddo, Nimrod; Bianco, Simone; ",An anomaly detection approach for plankton species discovery,International Conference on Image Analysis and Processing,,,599-609,2022,Springer International Publishing Cham
"Wallace Marshall, PI; ",National Science Foundation–Science & Technology Center,,,,,,
"Farkas, Daniel L; Tárnok, Attila; Leary, James F; ","Imaging, Manipulation, and Analysis of Biomolecules, Cells, and Tissues XVII",Proc. of SPIE Vol,10881,,1088101-1,2019,
"Pastore, Vito Paolo; Moro, Matteo; Odone, Francesca; ",A semi-automatic toolbox for markerless effective semantic feature extraction,Scientific Reports,12,1,11899,2022,Nature Publishing Group UK London
"Pastore, Vito Paolo; BIANCO, Simone; Marshall, Wallace; ",A deep learning approach to correlate cellular morphology and genetics,,,,,2022,"US Patent App. 17/175,495"
"Moro, Matteo; Pastore, Vito Paolo; Tacchino, Chaira; Durand, Paola; Blanchi, Isabella; Moretti, Paolo; Odone, Francesca; Casadio, Maura; ",A markerless pipeline to analyze spontaneous movements of preterm infants,Computer Methods and Programs in Biomedicine,226,,107119,2022,Elsevier
"Didier Alfano, Paolo; Rando, Marco; Letizia, Marco; Odone, Francesca; Rosasco, Lorenzo; Pastore, Vito Paolo; ",Efficient Unsupervised Learning for Plankton Images,arXiv e-prints,,,arXiv: 2209.06726,2022,
"Alfano, Paolo Didier; Rando, Marco; Letizia, Marco; Odone, Francesca; Rosasco, Lorenzo; Pastore, Vito Paolo; ",Efficient unsupervised learning for plankton images,2022 26th International Conference on Pattern Recognition (ICPR),,,1314-1321,2022,IEEE
"Pastore, Vito Paolo; Kunitomi, Mark; BIANCO, Simone; ",Identification of unknown genomes and closest known genomes,,,,,2024,"US Patent 12,100,486"
"Pastore, Vito Paolo; Zhou, Yi; Angel, Nathalie Baracaldo; Anwar, Ali; BIANCO, Simone; ",Semantic learning in a federated learning system,,,,,2022,"US Patent App. 17/818,132"
"Moro, Matteo; Pastore, Vito Paolo; Marchesi, Giorgia; Proserpio, Paola; Tassi, Laura; Castelnovo, Anna; Manconi, Mauro; Nobile, Giulia; Cordani, Ramona; Gibbs, Steve A; ",Automatic video analysis and classification of sleep‐related hypermotor seizures and disorders of arousal,Epilepsia,64,6,1653-1662,2023,
"Maracani, Andrea; Pastore, Vito Paolo; Natale, Lorenzo; Rosasco, Lorenzo; Odone, Francesca; ",In-domain versus out-of-domain transfer learning in plankton image classification,Scientific Reports,13,1,10443,2023,Nature Publishing Group UK London
"Pastore, Vito Paolo; Ciranni, Massimiliano; Bianco, Simone; Fung, Jennifer Carol; Murino, Vittorio; Odone, Francesca; ",Efficient unsupervised learning of biological images with compressed deep features,Image and Vision Computing,137,,104764,2023,Elsevier
"Pastore, Vito Paolo; Parodi, Giulia; Brofiga, Martina; Massobrio, Paolo; Chiappalone, Michela; Odone, Francesca; Martinoia, Sergio; ",An efficient deep learning approach to identify dynamics in in vitro neural networks,2023 45th Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),,,1-4,2023,IEEE
"Pastore, Vito Paolo; Touijer, Larbi; Capurro, Niccolo; Cozzani, Emanuele; Gasparini, Giulia; Parodi, Aurora; Odone, Francesca; ",Incorporating diagnostic prior with segmentation: a deep learning pipeline for the automatic classification of autoimmune bullous skin diseases,2023 IEEE 20th International Symposium on Biomedical Imaging (ISBI),,,1-5,2023,IEEE
"Nicora, Elena; Pastore, Vito Paolo; Noceti, Nicoletta; ",Gck-maps: A scene unbiased representation for efficient human action recognition,International Conference on Image Analysis and Processing,,,62-73,2023,Springer Nature Switzerland Cham
"Pastore, Vito Paolo; Alfano, Paolo Didier; Oke, Ashwini; Capponi, Sara; Eltanan, Daniel; Woodruff-Madeira, Xavier; Nguyen, Anita; Fung, Jennifer Carol; Bianco, Simone; ",An unsupervised learning approach to resolve phenotype to genotype mapping in budding yeasts vacuoles,International Conference on Image Analysis and Processing,,,247-258,2023,Springer Nature Switzerland Cham
"Touijer, Larbi; Pastore, Vito Paolo; Odone, Francesca; ",Food image classification: The benefit of in-domain transfer learning,International Conference on Image Analysis and Processing,,,259-269,2023,Springer Nature Switzerland Cham
"Parodi, Giulia; Brofiga, Martina; Pastore, Vito Paolo; Chiappalone, Michela; Martinoia, Sergio; ",Deepening the role of excitation/inhibition balance in human iPSCs-derived neuronal networks coupled to MEAs during long-term development,Journal of Neural Engineering,20,5,056011,2023,IOP Publishing
"Sadeghi Garjan, Mahyar; Chaanine, Tommy; Pasquale, Cecilia; Paolo Pastore, Vito; Ferrando, Angelo; ",Agamas: a new agent-oriented traffic simulation framework for sumo,European Conference on Multi-Agent Systems,,,396-405,2023,Springer Nature Switzerland Cham
"Alfano, Paolo Didier; Pastore, Vito Paolo; Rosasco, Lorenzo; Odone, Francesca; ",Top-tuning: A study on transfer learning for an efficient alternative to fine tuning for image classification with fast kernel methods,Image and Vision Computing,142,,104894,2024,Elsevier
"Ciranni, Massimiliano; Odone, Francesca; Pastore, Vito Paolo; ",Anomaly detection in feature space for detecting changes in phytoplankton populations,Frontiers in Marine Science,10,,1283265,2024,Frontiers Media SA
"Ciranni, Massimiliano; Murino, Vittorio; Odone, Francesca; Pastore, Vito Paolo; ",Computer vision and deep learning meet plankton: Milestones and future directions,Image and Vision Computing,143,,104934,2024,Elsevier
"Chaanine, Tommy; Ferrando, Angelo; Pasquale, Cecilia; Pastore, Vito Paolo; Garjan, M Sadeghi; Siri, Silvia; ",A control-oriented highway traffic model with multiple clusters of cavs,2023 IEEE 26th International Conference on Intelligent Transportation Systems (ITSC),,,5198-5203,2023,IEEE
"Di Via, Roberto; Santacesaria, Matteo; Odone, Francesca; Pastore, Vito Paolo; ",Is in-domain data beneficial in transfer learning for landmarks detection in x-ray images?,2024 IEEE International Symposium on Biomedical Imaging (ISBI),,,1-5,2024,IEEE
"Capurro, Niccolò; Pastore, Vito Paolo; Touijer, Larbi; Odone, Francesca; Cozzani, Emanuele; Gasparini, Giulia; Parodi, Aurora; ",A deep learning approach to direct immunofluorescence pattern recognition in autoimmune bullous diseases,British Journal of Dermatology,191,2,261-266,2024,Oxford University Press UK
"Pastore, Vito Paolo; Ciranni, Massimiliano; Marinelli, Davide; Odone, Francesca; Murino, Vittorio; ",Looking at model debiasing through the lens of anomaly detection,2025 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),,,2548-2557,2025,IEEE
"Di Via, Roberto; Odone, Francesca; Pastore, Vito Paolo; ",Self-supervised pre-training with diffusion model for few-shot landmark detection in x-ray images,2025 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),,,3886-3896,2025,IEEE
"Ciranni, Massimiliano; Molinaro, Luca; Barbano, Carlo Alberto; Fiandrotti, Attilio; Murino, Vittorio; Pastore, Vito Paolo; Tartaglione, Enzo; ",Say My Name: a Model's Bias Discovery Framework,Transactions on Machine Learning Research,,,,2025,
"Touijer, Larbi; Santacesaria, Matteo; Odone, Francesca; Pastore, Vito Paolo; ",In domain transfer learning for prostate MRI segmentation,2024 14th International Conference on Pattern Recognition Systems (ICPRS),,,1-5,2024,IEEE
"Touijera, Larbi; Pastorea, Vito Paolo; Capurrob, Niccolò; Cozzanib, Emanuele; Gasparinib, Giulia; Parodib, Aurora; Odonea, Francesca; ",Deep learning methods for the automatic classification of autoimmune bullous skin diseases,PROCEEDINGS OF SIMAI 2023,,,134,,
"Interlando, Matteo; Pacifico, Maria Giovanna; Novellino, Antonio; Pastore, Vito Paolo; ",Ensembles of deep neural networks for the automatic detection of building facade defects from images,IEEE Access,12,,164953-164965,2024,IEEE
"Angella, Paolo; Pastore, Vito Paolo; Santacesaria, Matteo; ",Assessing the use of diffusion models for motion artifact correction in brain MRI,2025 IEEE 22nd International Symposium on Biomedical Imaging (ISBI),,,1-4,2025,IEEE
"Dapueto, Jacopo; Pastore, Vito Paolo; Noceti, Nicoletta; Odone, Francesca; ",Disentangled representations of microscopy images,2025 International Joint Conference on Neural Networks (IJCNN),,,1-8,2025,IEEE
"Ciranni, Massimiliano; Gjergji, Ani; Maracani, Andrea; Murino, Vittorio; Pastore, Vito Paolo; ",In-domain self-supervised learning for plankton image classification on a budget,2025 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW),,,1503-1512,2025,IEEE
"Angella, Paolo; Balbi, Luca; Ferrando, Fabrizio; Traverso, Paolo; Varriale, Rosario; Pastore, Vito Paolo; Santacesaria, Matteo; ",DIMA: DIffusing Motion Artifacts for unsupervised correction in brain MRI images,IEEE Access,13,,198649-198658,2025,
"Rubini, Andrea; Di Via, Roberto; Pastore, Vito Paolo; Del Signore, Francesca; Rosto, Martina; De Bonis, Andrea; Odone, Francesca; Vignoli, Massimo; ",Artificial intelligence in chest radiography—A comparative review of human and veterinary medicine,Veterinary sciences,12,5,404,2025,MDPI
"Gjergji, Ani; Ciranni, Massimiliano; Moro, Matteo; Murino, Vittorio; Pastore, Vito Paolo; ",Self-supervised multi-modal learning for accurate MRI multiple sclerosis segmentation,2025 IEEE 22nd International Symposium on Biomedical Imaging (ISBI),,,1-4,2025,IEEE
"Boucher, Michael J; Banerjee, Sanjita; Joshi, Meenakshi B; Wei, Angela L; Nalley, Matthew J; Huang, Manning Y; Lei, Susan; Ciranni, Massimiliano; Condon, Andrew; Langen, Andreas; ",Phenotypic landscape of an invasive fungal pathogen reveals its unique biology,Cell,188,15,4003-4024. e24,2025,Elsevier
"Di Via, Roberto; Ciranni, Massimiliano; Marinelli, Davide; Clement, Allison; Patel, Nikil; Wyatt, Julian; Odone, Francesca; Santacesaria, Matteo; Voiculescu, Irina; Pastore, Vito Paolo; ",Are X-ray landmark detection models fair? A preliminary assessment and mitigation strategy,2025 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),,,272-278,2025,IEEE
"Roos, Nathan; Iakovleva, Ekaterina; Gjergji, Ani; Pastore, Vito Paolo; Tartaglione, Enzo; ",How I Met Your Bias: Investigating Bias Amplification in Diffusion Models,2026 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),,,5374-5383,2026,IEEE
"Patell, Nikil; Clement, Allison; Wyatt, Julian; Di Via, Roberto; Marinelli, Davide; Ciranni, Massimiliano; Pastore, Vito Paolo; Voiculescu, Irina; ",A handful of data: evaluating few–shot incremental landmark detection,"Image Analysis and Processing–ICIAP 2025: 23rd International Conference, Rome, Italy, September 15–19, 2025, Proceedings, Part II",,,127,2025,Springer Nature
"Ciranni, Massimiliano; Shcharbitski, Aliaksandr; Murino, Vittorio; Pastore, Vito Paolo; ",Confidently Biased (ConB): A Per-sample Confidence Approach for Unsupervised Model Debiasing,International Conference on Image Analysis and Processing,,,79-90,2025,Springer Nature Switzerland Cham
"Ciranni, Massimiliano; Nahon, Rémi; Marinelli, Davide; Murino, Vittorio; Tartaglione, Enzo; Pastore, Vito Paolo; ",Are We Unbiased Yet? A Survey on Model Debiasing for Image Classification,,,,,2025,
"Pastore, Vito Paolo; Ferrando, Angelo; ",AGAMAS: A New Agent-Oriented Traffic,"Multi-Agent Systems: 20th European Conference, EUMAS 2023, Naples, Italy, September 14–15, 2023, Proceedings",,,396,2023,Springer Nature
"Roos, Nathan; Iakovleva, Ekaterina; Gjergji, Ani; Pastore, Vito Paolo; Tartaglione, Enzo; ",How I Met Your Bias: Investigating Bias Amplification in Diffusion Models Supplementary Material,,,,,,
"Pastore, Vito Paolo; Ciranni, Massimiliano; Murino, Vittorio; ",Lose Your Self (LoYS): an adversarial entropy-based unsupervised approach for model debiasing,2026 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),,,5714-5723,2026,IEEE
"Pastore, Vito Paolo; Ciranni, Massimiliano; Murino, Vittorio; ",Lose Your Self (LoYS): an adversarial entropy-based unsupervised approach for model debiasing Supplementary Material,,,,,,
"Pastore, Vito Paolo; Ciranni, Massimiliano; Marinelli, Davide; Odone, Francesca; Murino, Vittorio; ",Looking at Model Debiasing through the Lens of Anomaly Detection Supplementary Material,,,,,,
"Angella, Paolo; Pastore, Vito Paolo; Santacesaria, Matteo; ",Infinite dimensional generative sensing,arXiv preprint arXiv:2603.03196,,,,2026,
"Pastore, Vito Paolo; Rorato, Riccardo; Touijer, Larbi; Via, Roberto Di; Odone, Francesca; Galli, Lisa M; Burrus, Laura W; Bianco, Simone; ",FiloAnalyzer: a deep learning approach for cell filopodia segmentation,BMC bioinformatics,,,,2026,BioMed Central London
"Ciranni, Massimiliano; Pastore, Vito Paolo; Di Via, Roberto; Tartaglione, Enzo; Odone, Francesca; Murino, Vittorio; ",Diffusing debias: Synthetic bias amplification for model debiasing,Advances in Neural Information Processing Systems,38,,116778-116805,2026,
"Altufayli, Ibrahim; Ciranni, Massimiliano; Barbano, Carlo Alberto; Murino, Vittorio; Pastore, Vito Paolo; ",A Pair-Weighing Strategy for Enhancing Clip Zero-Shot Classification for Chest X-Rays,2026 IEEE 23rd International Symposium on Biomedical Imaging (ISBI),,,1-4,2026,IEEE
"Di Via, Roberto; Pastore, Vito Paolo; Odone, Francesca; Glyn-Jones, Siôn; Voiculescu, Irina; ",Automated Landmark Detection for assessing hip conditions: A Cross-Modality Validation of MRI versus X-ray,2026 IEEE 23rd International Symposium on Biomedical Imaging (ISBI),,,1-4,2026,
"Barbano, Carlo Alberto; Molinaro, Luca; Ciranni, Massimiliano; Aiello, Emanuele; Pastore, Vito Paolo; Grangetto, Marco; ","If you can describe it, they can see it: Cross-Modal Learning of Visual Concepts from Textual Descriptions",IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) Findings,,,,2026,
"Ivan Luiz De Moura Matos, Abdel Djalil Sad Saoud, Ekaterina Iakovleva, Vito Paolo Pastore, Enzo Tartaglione; ","Bias In, Bias Out? Finding Unbiased Subnetworks in Vanilla Models",IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,,,2026,
"Qi, Xuan; Berardini, Daniele; Serez, Dario; Pastore, Vito Paolo; Murino, Vittorio; ",VT-DUDA: Visual Token Conditioning for Diffusion-guided Unsupervised Domain Adaptation,Transactions on Machine Learning Research,,,,2026,
"Berardini, Daniele; Pastore, Vito Paolo; Murino, Vittorio; ",Distribution Alignment for One-Shot Federated Learning via Optimal Transport,Forty-Third International Conference on Machine Learning (ICML 2026),,,,2026,
"Magliolo, Leonardo; Pastore, Vito Paolo; Valenzise, Giuseppe; Tartaglione, Enzo; ",CutClean: Neural Network Pruning for Privacy-Preserving Inference,International Conference on Pattern Recognition,,,450-465,2026,Springer
"Di Via, Roberto; Voiculescu, Irina; Odone, Francesca; Pastore, Vito Paolo; ",CDPM-Align: Multi-Scale Guidance-Aligned Diffusion Pretraining for Robust Few-Shot Anatomical Landmark Detection,29th International Conference On Medical Image Computing And Computer Assisted Intervention (MICCAI 2026),,,,2026,
"Hosseinabadi, Sepehr Khodadadi; Iakovleva, Ekaterina; Tartaglione, Enzo; Pastore, Vito Paolo; ",TRAIL: Navigating the Jungle of Machine Unlearning Evaluation,3rd Workshop and Challenge on Unlearning and Model Editing,,,,,
"Pastore, Vito Paolo; Ciranni, Massimiliano; Tartaglione, Enzo; Murino, Vittorio; ",AracNet: Revealing Debiasing Signals Across Layers with Shallow Monitors,European Conference on Computer Vision,,,1-18,2026,Springer Nature Switzerland Cham
